SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,4e+05,745000,2013,-5.5,-5.13,-0.24,5.72,17.27,22.24,25.21,24.7,20.84,11.45,1.72,-9.34,-15.77,-16.45,-13.12,-5.35,3.38,9.5,12.15,10.89,7.2,1.47,-6.91,-19.25,35.93,33.08,31.56,133.47,134.06,144.11,76.29,159,39.2,114.25,56.68,45.38
USA,4e+05,745000,2014,-11.2,-8.79,-1.87,7.13,17.78,23.3,23.66,22.83,18.98,11.32,-1.8,-3.6,-22.33,-21.51,-15.56,-4.69,4.49,10.39,11.18,11.2,6.85,0.97,-10.19,-9.99,27.49,33.88,32.29,105.73,125.29,129.7,93.04,122.07,149.02,75.48,91.56,41.74
USA,4e+05,745000,2015,-7.18,-9.9,4.03,11.75,18.51,22.48,25.44,23.09,22.42,12.81,6.52,0.24,-16.26,-21.63,-9.08,-1.94,4.03,9.13,12.47,11.17,10.41,0.52,-3.11,-5.36,19.46,14.63,20.25,64.19,108.57,116.95,89.6,73.89,65.49,84.36,88.2,75.22
USA,4e+05,745000,2016,-6.5,-2.58,5.54,9.26,18.93,22.83,25.32,24.51,20,13.39,8.5,-4.91,-15.12,-12.73,-5.42,-2.33,4.02,10.03,12.92,12.87,9.62,2.78,-1.78,-12.31,33.28,38.66,82.64,88.1,103.84,163.42,175.92999,115.04,130.61,71.21,45.34,45.04
USA,4e+05,745000,2017,-4.36,0.1,1.9,11.26,15.32,23,24.97,21.61,21.25,13.37,0.98,-7.11,-13.55,-10.83,-9.76,-1.05,3.06,9.7,11.78,9.74,8.61,2.3,-7.19,-15.7,38.2,42.89,31.69,97.64,155.64999,138.99001,55.14,142.00999,89.18,121.15,33.07,50.92
USA,4e+05,745000,2018,-6.08,-5.46,2.53,4.91,23.05,23.82,25.57,24.09,19.55,8.41,-1.87,-2.14,-16.94,-19.34,-10.63,-8.46,6.59,10.83,12.74,11.96,9.1,-0.52,-8.6,-9.48,34.78,33.5,20.09,51.45,60.86,176.57001,78.44,152.98,124.45,128.62,57.78,32.68
USA,4e+05,745000,2019,-8.12,-7.01,0.79,8.6,14.91,22.66,25.95,23.06,19.25,9.72,-1.29,-3.28,-17.97,-19.36,-13.15,-2.72,2.44,8.52,13.54,10.18,9.51,0.62,-7.6,-11.48,22.48,89.48,31.66,110.24,116.78,77.56,107.37,74.07,165.75,105.11,61.36,96.92
USA,4e+05,745000,2020,-3.9,-2.92,3.82,8.64,16.86,24.06,26.58,24.3,17.61,7.35,6.12,-2.38,-12.37,-16.5,-7.16,-4.21,4.25,10.45,13.72,11.65,5.94,-2.22,-3.54,-10.82,36.14,9.79,63.89,65.71,55.82,102.3,182.46001,117.15,80.69,70.93,42.92,31.93
USA,4e+05,770000,1997,-8.18,-2.41,1.01,9.15,13.57,24.84,24.18,22.08,19.86,12.67,0.95,-0.19,-17.33,-13.97,-10.23,-3.96,0.75,10.39,12.24,9.78,8.04,1.69,-6.86,-7.56,79.53,8.95,50.31,15.31,84.42,83.96,106.51,96.75,67.64,50.59,43.86,31.23
USA,4e+05,770000,1998,-4.48,3.63,2.26,13.54,21.95,21.67,25.93,25.87,22.77,14.09,5.05,-0.58,-11.53,-5.12,-7.89,-0.52,5.64,9.59,12.49,12.62,8.83,2.18,-2.57,-10.58,40.34,20.18,93.78,36.51,76.26,123.61,40.98,64.78,64.2,79.66,56.31,56.68
USA,4e+05,770000,1999,-7.64,0.66,4.12,12.1,19.44,22.93,26.78,23.46,19.44,11.58,8.1,-1.78,-17.5,-10.77,-9.2,-0.89,5.89,10.4,14.19,11.48,7.07,-0.77,-2.52,-10.95,73.48,54.52,14.56,56.55,118.43,118.16,221.58,98.04,88.86,40.16,40.69,27.62
USA,4e+05,770000,2000,-5.4,0.74,7.6,9.72,19.39,21.09,23.92,24.3,19.07,15.51,3.06,-9.14,-17.14,-11.37,-5,-2.68,4.99,7.86,12.28,11.97,6.35,2.43,-3.78,-18.15,35.05,46.48,64.47,40.33,61.39,117.37,123.74,82.1,42.86,39.32,95.63,58.38
USA,4e+05,770000,2001,-2.48,-5.95,2.17,11.41,19.13,23.13,25.71,26.16,18.84,12.35,10.07,-0.18,-12.35,-18.28,-10.23,-0.31,5.38,10.42,12.24,12.74,6.58,-0.15,0.02,-7.57,55.96,53.86,29.16,159.72,85.52,92.89,87.51,91.25,59.77,91.08,70.61,48.76
USA,4e+05,770000,2002,-1.79,0.37,-1.23,9.26,15.16,23.26,27.88,24.15,20.98,7.86,2.03,-1.69,-11.03,-10.21,-13.76,-2.59,1.63,10.54,14.37,12.15,8.81,-1.61,-6.38,-10.09,15.94,68.89,89.76,106.96,79.99,91.89,122.82,111.49,145.89999,143.58,19.85,21.56
USA,4e+05,770000,2003,-7.08,-6.11,1.79,9.65,18.14,22.52,25.39,26.12,20.48,12.4,2.42,-1.08,-17.3,-19.01,-11.02,-3.97,2.67,8.63,11.89,12.6,7.89,0.71,-5.81,-9.99,18.19,24.87,63.24,71.61,139.34,74.52,93.39,55.41,82.53,55.09,52.61,43.85
USA,4e+05,770000,2004,-9.52,-1.58,3.69,10.51,15.7,21.17,24.1,20.95,22.47,13.24,5.76,-3.79,-18.69,-13.02,-6.88,-2.48,2.31,7.91,11.27,8.6,10.15,2.5,-3.08,-13.1,33.36,43.78,62.04,85.23,118.31,72.8,81.06,112.53,72.63,99.1,37.98,51.11
USA,4e+05,770000,2005,-7.23,-0.36,2.19,13.97,15.65,25.38,26.63,24.56,22.67,14.18,4.42,-4.45,-16.82,-11.23,-11.64,-0.02,3.75,11.92,13.15,12.22,9.01,2.91,-4.49,-10.92,38.69,25.3,29.1,50.05,65.96,123.3,90.88,57.19,86.67,169.34,71.52,37.64
USA,4e+05,770000,2006,-0.24,-4.09,3.55,15.1,17.84,23.99,28.86,25.11,18.21,9.99,5.25,-0.42,-7.89,-16.39,-8.84,0.37,5.63,9.4,14.21,12.02,5.69,-1.69,-3.24,-7.92,34.83,27.99,44.41,22.43,85.46,39.14,130.67,81.88,60.81,44.43,20.42,45.2
USA,4e+05,770000,2007,-3.98,-7.51,5.46,10.53,20.48,25.44,26.57,25.28,20.92,14.45,2.77,-5.33,-13.06,-19.18,-6.99,-3.47,6.25,10.91,12.37,11.85,8,3.84,-5.17,-13.92,45.59,13.91,54.22,55.15,61.73,61.69,50.8,62.29,129.63,166.61,21.86,60.32
USA,4e+05,770000,2008,-5.63,-5.37,0.76,8.81,16.1,22.18,25.42,25.05,20.32,12,3.12,-6.73,-14.74,-18.15,-13.11,-2.73,1.39,9.12,11.9,9.87,7.79,1.08,-5.78,-17.71,24.63,20.87,20.04,101.76,77.07,83.21,83.47,37.45,115.34,72.26,40.71,48.61
USA,4e+05,770000,2009,-9.66,-2.51,2.61,9.94,18.12,22.07,22.05,23.16,22.72,8.31,7.98,-5.48,-21.53,-14,-9.74,-2.19,2.66,8.4,9.44,10.06,9,-0.24,-1.85,-14.36,27.09,23.01,29.64,52.97,27.92,54.75,59.45,103.94,43.52,141.7,24.23,55.5
USA,4e+05,770000,2010,-5.46,-2.37,8.99,15.63,20.01,21.91,26.14,25.86,17.08,14.68,4.36,-4.73,-14.21,-15.65,-5.71,-0.46,5.18,10.14,14.15,13.64,5.25,1.53,-4.27,-12.66,37.62,17.5,12.68,21.26,76.9,189.09,122.44,151.10001,167.71001,60.05,41.72,44.29
USA,4e+05,770000,2011,-8.01,-3.27,1.9,9.57,16.13,22.15,27.5,25.3,18.89,14.81,5.7,-1.18,-16.84,-14.16,-10.13,-2.01,3.34,9.19,14.67,12.11,6.79,3.02,-3.8,-9.13,38.18,12.49,30.42,87.58,94.69,75.92,77.74,96.05,70.79,69.91,28.79,32.57
USA,4e+05,770000,2012,-2.63,0.5,10.94,11.63,20.16,24.84,28.25,24.66,19.9,11.12,4.3,-1.66,-12.71,-9.68,-0.93,-1.75,5.95,10.71,14.28,10.63,5.09,0,-4.87,-9.31,40.17,31.46,45.65,56.14,149.58,140.56,85.69,48.38,54.01,84.38,46.7,28.91
USA,4e+05,770000,2013,-5.12,-4.98,-0.16,5.63,16.52,21.89,24.9,24.71,20.94,11.72,2.2,-8.82,-14.64,-15.93,-12.51,-5.24,3.06,9.13,12.15,11.62,7.77,2.07,-6.14,-18.4,37.79,39.13,33.34,134.61,150.71001,140.21001,94.02,157.52,38.16,120.3,62.76,51.52
USA,4e+05,770000,2014,-10.83,-8.4,-1.81,6.96,17.39,22.82,23.73,22.96,19.24,11.62,-1.33,-2.95,-21.57,-20.67,-15.49,-4.54,4.27,9.94,11.6,11.49,7.33,1.38,-9.43,-9.44,32.37,33.77,35.63,99.65,111.51,124.13,94.81,126.33,136.7,82.75,102.29,47.82
USA,4e+05,770000,2015,-6.61,-9.59,4.29,11.7,18.15,22.28,25.47,23.51,22.56,12.9,6.81,0.8,-15.48,-20.86,-8.64,-1.99,3.77,8.87,12.75,11.52,10.71,0.68,-2.56,-4.77,22.89,17.12,22.17,59.18,98.61,105.75,80.68,72.68,75.99,84.13,99.36,88.36
USA,4e+05,770000,2016,-5.92,-2.31,5.53,9.01,18.8,22.65,25.54,24.89,20.28,13.61,8.96,-4.25,-13.96,-11.8,-5.23,-2.23,3.79,9.87,13.03,13.35,9.95,3.24,-1.2,-11.17,40.18,44.12,85.43,86.45,103.41,152.84,181.44,112,130.69,70.91,54.08,51.09
USA,4e+05,770000,2017,-3.91,0.25,2.06,11.15,14.91,23.07,25.05,21.88,21.51,13.73,1.36,-6.59,-12.53,-10.29,-9.31,-0.98,2.71,9.54,11.89,10.12,8.89,2.72,-6.49,-14.42,43.68,43.76,33.44,101.33,158.47,114.64,53.82,143.72,91.55,138.64,35.8,56.37
USA,4e+05,770000,2018,-5.75,-5.29,2.43,4.94,22.68,23.66,25.71,24.27,19.66,8.69,-1.65,-1.63,-15.45,-18.24,-10.06,-7.93,6.1,10.51,13.14,12.41,9.65,-0.01,-7.82,-8.58,40.56,35.29,19.46,57.96,65.61,174.97,78,157.39,117.62,127.16,64.88,37.08
USA,4e+05,770000,2019,-7.75,-6.87,1,8.55,14.63,22.53,26.25,23.53,19.54,10.18,-0.89,-2.88,-16.98,-18.6,-12.58,-2.56,2.38,8.42,13.66,10.56,9.55,1.15,-6.99,-10.88,29.69,99.59,34.36,112.21,109.56,69.09,103.1,66.35,142.92999,106.23,66.07,108.97
USA,4e+05,770000,2020,-3.55,-2.67,3.91,8.39,16.62,24.06,26.69,24.58,17.93,7.71,6.49,-1.97,-11.51,-15.48,-6.68,-3.95,4.25,10.61,14.12,12.35,6.5,-1.49,-2.71,-9.67,44.2,11.54,65.59,65.65,58.86,79.59,165.99001,114.49,72.16,75.66,43.24,35.91
USA,4e+05,795000,1997,-7.04,-1.46,1.74,9.5,13.73,24.81,24.42,22.91,20.84,13.52,2.25,1.18,-15.73,-13,-9.52,-3.24,1.3,10.11,12.7,10.76,9.07,2.62,-5.17,-6.04,78.34,7.78,45.46,12.51,75.55,84.16,91.47,80.24,64.36,44.69,40.32,26.3
USA,4e+05,795000,1998,-3.32,4.29,3.05,13.71,21.65,21.69,26.55,26.65,23.39,14.96,6.22,0.4,-10.19,-4.18,-6.5,0.18,5.7,10.08,13.17,13.84,9.85,3.44,-1.17,-9.01,39.35,22.36,75.67,34.54,61.27,121.18,36.67,57.34,66.04,69.98,61.47,50.84
USA,4e+05,795000,1999,-6.43,1.59,4.89,12.05,19.38,23.22,27.16,24.28,20.29,12.59,9.25,-0.33,-15.83,-9.93,-7.68,-0.06,5.81,10.64,14.7,12.53,8.14,0.39,-1.33,-9.2,67.93,46.01,9.89,51.98,98.12,110.85,193.24001,91.96,83.71,36.64,39.11,25.39
USA,4e+05,795000,2000,-4.31,1.42,8.02,10.01,19.4,21.2,24.51,25.2,20.01,16.25,4.28,-7.5,-15.38,-10.58,-4.07,-2.03,4.8,8.17,12.57,12.66,7.26,3.23,-2.56,-16.02,30.29,36.23,52.3,32.77,54.11,106.03,99.45,69.31,42.34,40.02,100.36,50.22
USA,4e+05,795000,2001,-1.24,-4.86,3.13,11.63,19.26,23.23,26.21,27.01,19.86,13.5,10.92,1.12,-11.03,-16.79,-9.13,-0.02,5.52,10.34,12.74,13.65,7.9,1.62,0.8,-6.1,54.45,54.07,25.29,166.85001,83.03,73.04,78.18,80.88,53.34,70.31,74.53,42.43
USA,4e+05,795000,2002,-0.75,1.28,-0.34,9.79,15.39,23.28,28.43,24.79,21.7,9.04,3.23,-0.41,-9.63,-8.79,-12.25,-1.75,2.05,10.19,14.92,12.95,9.58,-0.15,-4.96,-8.37,14.74,58.48,70.05,88.69,69.76,83.6,95.08,107.28,129.12,125.46,16.44,18.48
USA,4e+05,795000,2003,-5.79,-5.26,2.03,9.86,18.02,22.48,25.88,26.92,21.43,13.24,3.67,0.12,-15.39,-17.86,-10.45,-3.52,2.76,8.39,12.32,13.58,8.87,1.71,-4.38,-8.57,19.39,19.8,58.69,65.79,116.97,67.34,85.35,48.9,77.71,47.02,52.29,38
USA,4e+05,795000,2004,-8.29,-0.72,4.33,10.9,15.63,21.37,24.6,21.87,22.86,14.08,7,-2.43,-17.17,-12.37,-6.07,-1.93,2.42,8.02,11.63,9.5,10.61,3.35,-1.94,-11.52,36.55,40.3,52.74,71.89,111.14,63.32,70.45,94.83,65.12,95.19,32.13,53.88
USA,4e+05,795000,2005,-6.09,0.44,2.76,13.85,15.67,25.08,27.04,25.47,23.4,14.94,5.63,-2.93,-15.79,-10.09,-10.76,0.04,3.83,11.27,13.37,12.83,9.84,3.8,-3.29,-9.22,45.7,27.64,23.59,41.75,64.52,120.9,65.39,50.77,82.99,167.05,71.26,39.97
USA,4e+05,795000,2006,1.05,-2.9,4.49,15.14,17.92,24.32,29.38,25.84,19.18,10.99,6.27,0.84,-6.52,-14.52,-7.41,0.7,5.7,9.9,14.8,12.99,6.9,-0.4,-2.18,-6.59,34.54,27.06,45.1,23.56,76.86,39.49,110.22,62.19,55.28,46.31,24.79,49.96
USA,4e+05,795000,2007,-2.79,-6.62,5.93,10.86,20.26,25.36,26.98,26,21.68,15.28,4.18,-3.9,-11.3,-17.41,-6.23,-2.97,5.97,10.57,12.77,12.56,8.92,4.85,-3.58,-12.08,39.75,14.63,56.67,56.96,53.48,62.73,45.59,60.2,118.96,154.42,22.39,63.1
USA,4e+05,795000,2008,-4.55,-4.58,1.49,9.33,16.08,22.35,25.73,25.72,21.07,13,4.3,-5.57,-13.47,-17.05,-11.76,-2.03,1.8,9.22,12.32,10.99,8.68,2.29,-4.08,-15.88,24.9,18.66,20.31,94.89,72.2,86.18,71.96,36.27,99.8,65.07,40.34,51.72
USA,4e+05,795000,2009,-8.38,-1.67,3.02,10.29,18.33,22.14,22.72,23.86,23.4,9.36,9.04,-4.13,-20.15,-13.08,-8.99,-1.5,2.93,8.5,10.07,11.01,10.09,0.99,-0.68,-12.08,30.4,22.61,35.29,50.18,24.25,54.39,54.95,95.36,36.53,127.71,27.12,53.81
USA,4e+05,795000,2010,-4.23,-1.55,9.39,15.69,19.96,22.06,26.79,26.56,17.9,15.57,5.61,-3.43,-12.57,-13.66,-4.56,0.19,5.23,10.54,14.76,14.53,6.41,2.6,-3.05,-10.86,38.91,15.57,14.38,15.59,67.15,163.84,98.32,130.75,145.72,55.72,45.86,46.52
USA,4e+05,795000,2011,-6.8,-2.35,2.49,10.13,16.15,21.76,27.91,26.19,19.84,15.7,6.83,0.15,-15.23,-12.89,-8.79,-1.16,3.4,9.05,14.94,13.13,7.92,3.8,-2.48,-7.34,36.17,11.94,24.46,82.5,85.01,78.55,71.14,80.87,62.24,61.03,29.67,29.28
USA,4e+05,795000,2012,-1.45,1.43,11.09,11.92,20.08,24.91,28.74,25.65,20.89,11.94,5.28,-0.57,-11.02,-8.38,-0.48,-0.93,6.27,10.83,15.03,11.88,6.32,0.88,-3.55,-7.86,39,25.28,49.3,50.23,141.09,127.76,77.44,44.4,45.53,78.1,47.17,31.09
USA,4e+05,795000,2013,-3.89,-3.96,0.68,6.28,16.05,21.87,25.27,25.56,21.7,12.8,3.65,-7.47,-13.24,-14.52,-11.08,-4.25,3.07,8.91,12.48,12.68,8.89,2.98,-4.61,-16.5,41.32,36.35,31.3,120.09,143.67,129.12,90.24,136.41,34.91,114.4,58.69,57.89
USA,4e+05,795000,2014,-9.55,-7.48,-0.98,7.36,17.18,22.39,24.25,23.64,20.07,12.6,-0.05,-1.56,-20.09,-19.48,-14.29,-3.72,4.16,9.5,12.01,12.42,8.41,2.44,-8.06,-7.84,36.7,37.34,35.71,94.22,99.1,122.05,77.32,113.48,120.97,74.41,88.73,48.42
USA,4e+05,795000,2015,-5.27,-8.57,5.15,12.01,18.01,22.35,26.08,24.35,23.24,14.05,8.29,2.02,-13.86,-19.66,-7.6,-1.31,3.92,9.04,13.42,12.43,11.62,2.19,-0.84,-3.43,20.35,16.04,21.09,49.4,91.27,89.28,71.65,78.06,77.57,73.46,94.72,96.48
USA,4e+05,795000,2016,-4.61,-1.32,5.92,9.18,18.86,22.87,26.07,25.75,21.31,14.61,10.12,-2.87,-12.02,-10.41,-4.25,-1.49,3.75,9.94,13.63,14.38,10.96,4.3,0.2,-9.79,40.94,42.04,83.51,77.21,91.61,139.75,152.94,99.11,110.42,64.37,58.74,52.66
USA,4e+05,795000,2017,-2.77,1.2,2.76,11.49,15.03,23.31,25.39,22.78,22.16,14.79,2.71,-5.18,-10.91,-8.97,-8,-0.46,3.16,9.52,12.26,11.21,9.86,3.87,-4.98,-12.74,40.6,38,32.87,97.46,140.42999,101.19,54.33,136.10001,86.25,131.19,33.69,63.08
USA,4e+05,795000,2018,-4.67,-4.37,3.01,5.63,22.17,23.34,26.29,24.94,20.42,9.68,-0.21,-0.38,-13.93,-16.76,-8.81,-6.69,5.55,10.02,13.5,13.29,10.42,1.05,-6.34,-7.2,34.69,36.56,15.3,51.13,64.6,148.53999,71.16,136.8,107.99,119.51,66.47,38.37
USA,4e+05,795000,2019,-6.41,-5.99,1.88,8.92,14.81,22.41,26.85,24.39,20.29,11.36,0.49,-1.84,-15.41,-17.38,-11.38,-1.8,2.6,8.29,14.09,11.67,10.24,2.13,-5.54,-9.7,31.6,84.7,31.76,100.93,103.72,57.27,97.62,61.69,120.3,98.04,64.97,109.64
USA,4e+05,795000,2020,-2.33,-1.67,4.7,8.76,16.73,24.36,27.26,25.42,18.93,8.9,7.83,-0.66,-10.18,-14.23,-5.65,-3.16,4.03,10.65,14.6,13.36,7.3,-0.36,-1.5,-8.2,48.35,11.54,61.72,61.53,60.35,66.51,144.44,100.14,61.91,74.48,36.32,35.17
USA,4e+05,920000,1997,-7.46,-3.4,0.09,6.59,10.52,19.51,20.32,20.34,18.65,10.42,1.11,0.48,-17.25,-14.63,-10.03,-3.66,0.85,7.56,10.1,10.12,8.28,1.1,-5.68,-6.81,41.69,5.94,42.57,20.5,48.62,82.28,60.97,33.12,38.23,70.57,44.33,14.28
USA,4e+05,920000,1998,-3.99,1.91,1.67,10.68,16.48,17.14,23.16,23.59,20.24,12.46,4.79,-1.94,-10.97,-5.15,-7.27,-0.62,4.48,8.58,11.75,13.61,9.46,3.49,-2.32,-11.11,26.1,20.45,38.31,16.51,51.29,89.2,43.75,39.29,64.96,163,83.41,28.12
USA,4e+05,920000,1999,-7.2,-0.46,2.65,8.64,15.27,18.5,23.17,21.44,16.77,10.47,6.44,-0.76,-16.75,-9.96,-7.56,-0.56,4.49,7.63,12.12,11.44,7.65,0.69,-1.79,-9.77,12.3,13.93,13,23.55,70.53,72.53,150.78999,76.79,79.76,60.85,23.58,18.45
USA,4e+05,920000,2000,-5.21,-0.36,4.99,6.72,14.66,16.54,21.39,22.34,17.27,12.4,3.24,-7.97,-16.92,-11,-4.32,-2.35,3.63,6.45,11.19,12.35,6.33,2.18,-2.86,-17.97,18.8,18.38,41.64,41.35,48.97,105.12,47.65,61.83,32.28,40.92,89.32,29.47
USA,4e+05,920000,2001,-2.1,-5.38,1.46,8.21,14.78,18.28,21.69,23.21,17.76,11.35,7.95,-0.37,-11.94,-16.96,-9.45,-0.93,3.34,7.02,10.22,12.7,7.76,1.63,-0.55,-7.44,24.03,41.51,10.52,177.46001,99.8,65.2,79.96,111.74,40.13,85.54,62.74,25.24
USA,4e+05,920000,2002,-2.54,0.03,-1.58,6.77,11.56,18.99,24.46,20.23,18.26,7.49,1.48,-1.37,-10.99,-10.01,-12.9,-2.88,0.57,7.11,12.61,10.73,8.68,-0.52,-6.35,-9.1,6.19,10.84,27.92,35.42,33.59,77.71,60.31,89.87,68.32,78.13,13.88,25.07
USA,4e+05,920000,2003,-6.52,-6.63,-0.29,7.27,14.77,17.23,21.29,23.89,18.23,10.37,2,-0.45,-15.93,-18.67,-10.51,-3.63,2.53,5.92,10.03,13.14,8.79,1.18,-4.57,-9.17,7.12,10.41,19.89,54.45,78.6,49.76,90.11,50.28,67.18,45.68,18.03,24.27
USA,4e+05,920000,2004,-9.54,-1.51,2.33,7.72,11.82,17.51,20.81,19.21,18.29,11.01,5.41,-3.76,-19.42,-12.28,-7.2,-2.4,1.69,6.14,10.5,8.87,9.15,2.37,-3,-13.49,31.49,23.13,49.86,44.66,87.29,57.5,69.68,66.12,54.96,104.69,22.63,66.32
USA,4e+05,920000,2005,-6.97,-1.62,0.74,10.02,11.77,19.61,22.85,21.87,19.54,12.28,3.85,-2.63,-17.3,-10.88,-11.01,-0.97,2.57,8,11.98,11.49,8.97,3.33,-4.04,-9.84,32.53,16.28,6.65,14.7,112.29,116.64,34.58,47.71,65.44,91.2,80.74,48.49
USA,4e+05,920000,2006,-0.32,-3.86,2.97,11.25,14.03,20.04,25.89,23.49,17.26,9.13,3.86,-0.63,-8.03,-14.83,-6.73,0.33,4.52,8.79,13.29,12.48,6.74,-0.18,-3.08,-7.9,18.55,14.24,47.46,25.67,80.66,44.03,74.18,38.68,42.52,48.26,29.26,50.78
USA,4e+05,920000,2007,-4.26,-8.14,3.04,8.61,14.8,19.97,22.85,22.38,17.63,12.46,2.39,-4.58,-13.32,-17.35,-7.2,-3.15,4.37,7.84,11.44,11.31,8.19,4.78,-4.87,-13.51,20.18,13.03,39.9,51.22,46.29,90.64,34.71,50.9,154.10001,205.82001,22.59,56.85
USA,4e+05,920000,2008,-5.46,-5.61,0.02,7.12,12.74,18.47,22.01,22.89,17.72,10.94,2.39,-7.29,-15.19,-16.88,-11.89,-1.94,1.68,7.64,10.78,11.24,7.82,2.51,-4.25,-17.89,41.23,5.58,26.43,84.34,68.69,163.44,68.09,51.36,96.98,67.16,61.47,61.49
USA,4e+05,920000,2009,-9.01,-4.12,0.32,7.51,13.93,17.36,20.15,20.34,19.46,7.91,6.8,-5.35,-20.22,-13.91,-10.03,-1.73,2,6.6,9.34,9.65,9.53,1.11,-0.88,-12.88,27.87,33.13,74.11,57.35,41.3,54.96,61.21,73.01,20.67,95.18,44.92,39.17
USA,4e+05,920000,2010,-5.73,-2.49,6.92,12.27,15.51,18.21,24.08,23.06,15.32,12.9,4.12,-4.91,-13.57,-12.91,-3.88,0.13,4.58,8.6,13.56,12.61,5.57,2.33,-3.91,-12.45,36.81,9.67,15.22,15.59,57.08,114.76,76.46,72.14,104.17,63.66,63.46,39.91
USA,4e+05,920000,2011,-8.33,-4.12,0.2,7.28,13.31,18.13,24.25,22.95,17.67,12.57,4.55,-1.03,-17.45,-14.76,-9.24,-1.96,3.07,7.69,12.81,11.8,7.1,3.35,-3.35,-8.74,36.11,11.14,23.85,61.97,67.02,77.58,74.01,52.09,50.06,39.49,21.43,23.05
USA,4e+05,920000,2012,-2.76,0.16,7.31,8.81,15.28,20.61,25.37,22.79,18.06,9.69,2.92,-2.35,-11.5,-8.88,-1.6,-1.34,5.05,8.96,14.54,12.29,6.38,0.57,-4.47,-9.92,30.05,21.45,41.91,50.64,133.63,137.05,96.65,63.21,24.38,85.04,76.69,28.56
USA,4e+05,920000,2013,-5.58,-5.5,-0.69,3.89,11.9,18.16,20.23,22.43,18.37,10.91,2.41,-8.74,-15.14,-15.76,-10.58,-4.42,2.26,6.43,10.07,11.98,8.92,2.92,-5.24,-18.19,46.37,29.16,42.44,97.05,94.93,90.82,141.37,57.38,61.51,74.23,39.66,60.72
USA,4e+05,920000,2014,-10.77,-8.89,-2.52,5.51,13.09,16.63,20.65,20.5,16.63,10.47,-0.95,-2.21,-22,-19.56,-14.55,-3.46,3.05,6.56,9.35,12.03,8.18,2.53,-8.6,-8.96,32.73,45.71,25.87,66.26,73.19,134.34,94.5,72.75,80.92,45.41,31.96,38.77
USA,4e+05,920000,2015,-5.95,-10.43,2.55,8.47,13.89,17.41,22.35,21.05,19.93,12.08,6.61,0.86,-16.04,-21.76,-8.48,-1.54,3.24,6.78,12,11.18,10.71,2.57,-1.15,-5.22,21.35,20.66,22.63,42.35,99.66,105.65,50.74,100.41,85.59,77.47,94.18,104.62
USA,4e+05,920000,2016,-5.24,-3.28,3.08,5.59,15.05,18.77,22.42,22.74,19.21,12.5,7.63,-3.7,-12.73,-13.05,-5.15,-2.55,3.32,7.82,12.24,14.15,11.04,4.48,0.02,-11.34,36.29,39.25,55.64,49.52,63.75,121.94,93.98,72.82,102.49,45.88,96.3,69.44
USA,4e+05,920000,2017,-3.54,-1.15,0.5,8.4,11.78,18.73,21.7,20.83,18.8,12.54,1.47,-6.16,-12.43,-10.43,-8.39,-1.26,2.59,7.49,11.26,11.56,10.13,3.91,-6.09,-14.44,29.33,46.88,34.2,75.1,77.47,111,46.06,99.28,112.75,112.17,37.27,39.23
USA,4e+05,920000,2018,-5.47,-5.45,1.23,3.96,15.95,18.63,22.35,21.24,17.64,8.02,-0.73,-1.17,-15.96,-17.12,-8.37,-5.77,3.28,7.01,10.84,12.72,9.53,0.84,-7.57,-9.34,24.16,41.79,11.76,13.46,53.8,85.41,76.98,83.88,91.33,117,55.52,47.56
USA,4e+05,920000,2019,-8.1,-7.24,0.39,6.68,11.59,17.26,22.87,21.08,16.7,9.76,-0.29,-2.62,-18.04,-17.52,-10.45,-2.08,1.82,5.98,11.43,10.64,8.95,1.99,-6.16,-11.16,36.02,34.72,35.87,84.29,62.7,58.71,87.61,73.07,111.36,97.27,49.75,68.63
USA,4e+05,920000,2020,-3.24,-2.95,3.05,6.51,13.68,20.33,23.59,22.46,16.08,7.75,5.21,-1.64,-11.51,-15.49,-7.07,-3.45,2.46,8.41,13.03,13.06,6.22,-0.26,-3.16,-9.63,41.59,12.7,47.46,32.04,32.79,55.69,119.37,80.93,53.56,71.07,36.72,29.95
USA,4e+05,945000,1997,-10.45,-4.88,-1.15,6.57,11.65,22.42,22.05,20.41,18.06,9.08,-1.37,-1.95,-21.27,-18.24,-13.74,-6.24,-0.67,8.58,9.64,7.78,6.03,-0.83,-8.93,-10.37,64.94,11.69,51.57,25.33,55.45,87.99,69.44,38.38,48.8,56.4,51.28,19.61
USA,4e+05,945000,1998,-6.74,1.01,0.37,11.22,18.74,18.69,23.59,23.5,19.42,10.75,1.83,-4.39,-14.95,-8.07,-10.96,-2.99,3.42,7.85,10.32,10.88,7,1.24,-4.91,-14.4,38.81,35.58,49.17,18.94,54.41,91.59,53.39,47.37,76.14,131.10001,66.57,45.62
